gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
LTR81AB:Gypsy:LTR	74	114	90	68	70	21	127	74	111	130	92	107	147	69	107	61	120	81	92	99	92	107	54	96	139	122	112	105	84	101	70	94	83	102	76	111	87	226	73	141	78	103	156	26	144	57	80	146	109	98	145	126	85	65	126	48	89	82	137	79	57	87	120	92	115	94	214	142	99	44	55	111	67	101	85	103	38	83	60	56	34	84	39	32	78	68	63	58	39	5	96	64	54	96	104	86	80	80	116	115	116	63	80	50	75	46	63	86	45	39	102	107	56	60	19	61	69	45	59	50	63	67	124	29	90	123	72	39	62	97	84	121	48	75	86	34	129	112	60	111	127	77	55	52	26	126	75	135	98	88	34	43	116	13	39	30
LTR81B:Gypsy:LTR	484	782	611	456	492	160	733	412	514	697	628	569	868	523	783	412	781	516	596	682	587	814	370	473	752	844	698	527	577	584	424	632	582	582	577	580	594	1003	437	791	475	638	902	249	737	541	498	895	533	546	808	676	542	484	729	314	647	669	627	461	411	503	683	527	690	641	1074	853	666	349	378	709	490	682	394	603	212	472	357	354	226	472	270	342	589	394	335	378	348	58	525	403	387	471	513	607	489	442	689	645	558	445	425	320	471	393	360	603	301	313	513	654	442	488	121	296	530	367	462	318	377	384	739	253	410	591	435	285	377	529	550	739	301	461	460	170	715	553	352	638	575	587	445	434	203	760	334	652	498	611	241	327	642	86	307	260
LTR81C:Gypsy:LTR	150	231	216	182	207	80	277	148	180	242	258	213	351	185	208	111	259	177	168	224	164	253	136	158	281	310	230	194	212	191	143	219	182	229	197	226	158	405	150	256	161	211	323	63	233	191	183	340	234	184	300	239	232	191	231	95	191	224	237	176	153	179	234	200	193	221	374	286	237	114	116	257	173	254	140	237	86	148	136	132	66	150	97	92	214	146	114	100	124	26	189	126	126	180	199	224	195	141	229	190	211	138	147	82	131	85	116	174	111	103	189	214	156	159	39	142	128	122	113	76	124	113	219	93	157	215	152	65	100	172	166	192	109	147	141	78	219	198	129	199	150	213	129	130	83	291	114	183	180	295	65	86	224	29	87	61
LTR82A:ERVL:LTR	903	1450	1180	899	868	291	1170	774	1033	1367	1241	1130	1524	963	1368	683	1428	883	1040	1109	914	1413	652	843	1594	1416	1333	946	1117	1082	767	1225	1150	1133	1091	989	1059	2027	977	1601	856	1076	1563	406	1280	813	972	1704	931	933	1582	1162	1016	798	1325	456	1110	1212	1283	777	816	1008	1205	1071	1203	1059	2064	1646	1172	687	678	1379	855	1194	993	1226	349	799	689	646	435	842	602	644	1059	883	793	585	655	118	1108	745	775	960	974	1260	1013	913	1261	1316	1122	982	879	540	988	647	781	1087	733	747	1040	1202	891	1128	260	563	1085	775	831	551	734	758	1464	463	823	1248	861	542	885	1154	1077	1434	786	1048	972	408	1227	1170	744	1225	1079	1345	884	886	636	1325	808	1189	1097	1193	425	654	1213	177	530	502
LTR82B:ERVL:LTR	1151	2075	1463	1190	1124	355	1418	962	1092	1692	1338	1506	1784	1137	1902	721	1837	1015	1313	1300	1037	1574	765	1138	1960	1649	1434	1128	1218	1364	930	1350	1459	1334	1202	1201	1277	2199	1052	2046	1102	1423	1824	535	1553	1088	1148	1808	1203	1093	1858	1406	1315	969	1582	550	1311	1402	1359	961	884	1096	1353	1313	1418	1240	2365	1985	1388	750	754	1530	930	1314	1155	1267	458	909	824	841	615	1089	630	653	1162	1037	924	827	909	173	1448	905	943	1285	1308	1408	1321	1202	1399	1686	1638	1061	1141	700	1288	892	969	1382	922	787	1380	1653	1148	1050	284	768	1288	899	1021	686	876	1024	1997	516	1216	1728	1115	711	972	1368	1409	1712	849	1192	1193	457	1679	1535	1007	1530	1271	1639	953	1145	597	1418	898	1510	1356	1532	474	837	1516	195	699	546
LTR83:ERVL:LTR	605	1095	848	607	679	216	804	498	655	831	868	776	1127	655	951	519	955	708	718	818	716	1011	481	644	1183	977	940	641	705	798	687	843	750	800	758	749	829	1369	579	1186	630	775	1080	246	890	717	734	1156	641	603	949	882	668	639	914	344	812	863	786	501	574	716	878	679	904	814	1352	1152	894	491	493	904	662	969	543	810	293	596	442	472	328	539	322	341	729	513	476	382	408	92	644	405	498	599	740	700	619	623	803	803	773	609	555	395	673	473	489	760	477	423	708	823	522	610	112	329	629	477	580	351	471	494	1018	274	650	727	562	386	466	690	751	839	425	649	540	258	943	758	477	794	590	743	564	516	314	911	480	758	733	830	267	399	875	113	334	298
LTR84a:ERVL:LTR	688	1447	1203	688	837	301	1017	796	926	1185	994	1075	1560	886	1125	633	1129	831	943	1126	890	1422	616	830	1449	1279	1225	923	1038	953	760	1052	856	1094	1004	982	1002	1890	632	1593	864	1147	1406	292	1286	864	874	1476	1007	999	1470	1082	1038	753	1112	459	1091	1070	1201	816	772	1054	1114	753	1111	953	1816	1488	1097	676	651	1205	862	1139	622	981	347	747	523	518	361	662	349	327	1049	555	473	502	461	96	837	473	558	734	800	738	768	502	1206	882	921	585	620	421	777	562	480	881	454	359	729	916	465	644	181	417	766	541	563	442	556	538	1159	346	541	840	599	465	544	742	738	949	455	697	536	302	972	828	592	924	680	739	626	398	372	1144	517	882	871	821	314	414	1094	127	452	345
LTR84b:ERVL:LTR	883	1742	1641	1007	1586	399	1834	930	1444	1460	1545	1476	2224	1281	1276	867	1333	1328	1332	1618	1155	1880	946	1239	2029	1755	1717	1261	1375	1541	1051	1401	1175	1303	1465	1321	1403	2204	858	2122	1076	1440	1771	385	1546	1675	1351	1880	1273	1284	1946	1510	1306	1192	1523	638	1416	1368	1401	938	1098	1308	1714	1046	1516	1299	2334	1960	1570	839	1040	1652	1263	1611	843	1422	557	960	663	626	418	886	539	534	1478	840	704	651	667	111	1029	706	737	934	911	1038	1083	813	1672	1156	1127	904	966	624	977	813	737	1135	673	665	907	1190	888	927	213	652	1110	668	915	544	739	790	1534	404	934	1144	880	617	733	951	974	1299	663	920	944	387	1244	1064	729	1206	967	1055	767	932	497	1651	752	1275	1141	1108	427	586	1596	188	635	489
LTR85a:Gypsy:LTR	936	1360	1056	978	840	302	1145	613	811	1081	1164	1061	1437	841	1430	566	1515	840	801	1115	856	1355	644	849	1449	1419	1252	770	819	940	868	1193	980	1011	916	1000	964	1743	939	1424	847	1143	1542	487	1157	775	967	1577	786	900	1538	1066	989	728	1128	461	1023	1164	1155	721	892	890	1125	1109	1194	981	1786	1553	1117	674	670	1428	877	1057	915	1013	404	872	650	673	472	911	441	591	1010	811	696	635	715	126	1067	716	891	880	1027	1129	1025	915	1042	1180	1206	993	848	546	968	645	738	1143	776	619	1054	1218	808	926	261	509	1025	679	905	557	705	763	1524	534	848	1193	879	498	786	1075	1165	1439	692	880	875	424	1364	1153	779	1152	1076	1214	815	894	530	1316	769	1110	1058	1373	495	632	1166	186	521	529
LTR85b:Gypsy:LTR	423	983	767	543	642	201	921	597	609	850	748	765	1102	608	750	450	831	573	624	831	550	1129	443	630	974	1217	894	598	640	610	511	752	579	676	691	602	737	1232	483	1033	565	804	1068	203	898	496	584	1110	633	569	1101	825	721	542	891	300	837	662	785	637	567	566	843	547	809	684	1515	1089	719	396	336	941	503	765	518	797	292	511	353	313	242	449	283	316	704	386	348	380	360	70	562	375	447	538	528	635	568	441	815	663	723	467	423	303	548	340	376	708	351	245	547	661	390	434	122	331	496	389	437	233	357	429	804	196	415	636	539	252	426	526	638	734	373	506	467	211	772	657	412	662	609	677	387	394	234	1027	444	635	540	782	187	299	746	85	287	209
LTR85c:Gypsy:LTR	394	624	403	486	374	110	475	312	306	480	479	414	598	372	653	278	649	363	405	473	361	518	296	281	611	534	465	357	371	397	254	445	526	383	373	451	493	721	420	565	336	460	620	189	495	329	409	676	364	404	576	522	344	313	457	167	471	486	433	292	298	359	465	455	468	364	732	638	511	233	226	499	395	453	428	457	137	315	312	282	215	416	258	303	379	358	310	299	317	58	536	346	334	378	462	558	522	411	477	544	521	408	363	237	419	271	340	539	319	291	479	568	373	398	111	270	455	314	374	230	334	357	782	194	328	628	390	236	328	476	537	669	292	411	407	169	576	539	316	505	498	564	359	436	196	487	340	555	534	651	198	256	418	60	189	196
LTR86A1:ERVL:LTR	1059	1764	1361	1088	1231	347	1407	910	1285	1527	1411	1343	1971	1178	1621	834	1799	1076	1292	1438	1157	1593	766	1037	1822	1745	1526	1145	1257	1430	934	1400	1341	1241	1180	1117	1301	2226	1004	1804	1043	1391	1879	577	1461	1123	1178	1797	1196	1111	1735	1477	1171	920	1484	574	1272	1500	1360	835	948	1215	1430	1215	1430	1221	2301	1798	1341	691	840	1567	1072	1453	976	1440	434	950	792	925	563	1135	609	553	1162	915	716	800	890	155	1284	718	950	1135	1143	952	1307	971	1537	1575	1482	1092	1083	761	1188	822	777	1427	690	648	1124	1386	753	1077	306	705	1010	821	959	722	856	930	1827	713	950	1285	1012	828	998	1116	1398	1443	826	1031	1008	453	1562	1474	912	1523	1069	1285	1094	850	697	1391	853	1403	1297	1376	712	793	1432	199	691	769
LTR86A2:ERVL:LTR	355	451	437	363	288	109	452	242	352	435	395	356	592	364	632	227	594	358	375	440	348	499	250	311	541	546	500	367	420	368	304	398	532	381	380	384	451	732	353	570	348	400	589	156	428	333	286	597	404	365	513	401	335	296	450	170	443	458	469	278	298	366	487	459	497	451	711	645	506	200	285	481	334	473	306	358	130	295	231	255	191	347	233	224	420	325	274	247	259	42	468	237	281	333	399	435	428	292	435	452	480	376	289	276	398	305	336	501	299	201	391	506	268	279	76	274	395	268	329	236	325	317	647	163	310	438	306	259	317	415	422	515	290	425	321	177	478	474	329	483	405	456	317	290	146	474	294	451	396	428	144	282	403	88	223	187
LTR86B1:ERVL:LTR	330	642	450	277	357	106	510	267	384	536	484	396	760	373	462	257	540	350	377	482	387	530	275	422	590	537	473	382	368	333	283	441	426	447	375	448	423	852	349	557	287	491	711	152	491	326	423	566	390	389	562	465	470	289	463	224	394	417	451	267	367	431	488	317	492	435	681	599	421	232	256	526	304	520	272	485	146	269	284	293	182	310	170	170	444	310	234	209	267	40	334	241	252	326	358	372	396	272	442	382	379	288	278	220	341	237	294	398	278	190	346	426	303	321	93	198	334	254	270	187	256	240	511	161	267	396	254	231	230	345	378	386	251	334	261	124	419	411	278	462	366	369	306	284	157	470	243	381	358	429	143	206	452	54	196	162
LTR86B2:ERVL:LTR	316	739	607	369	519	187	588	398	634	790	568	634	988	593	560	384	630	476	461	718	470	822	359	474	684	1022	713	702	602	543	455	597	588	640	559	513	578	940	348	804	442	666	853	150	764	472	463	876	639	508	936	642	524	480	670	297	598	600	748	503	446	495	681	364	652	685	1186	757	626	313	407	775	388	619	349	607	205	452	258	268	177	404	259	185	561	309	280	241	249	54	404	302	280	389	378	385	459	385	936	518	456	306	309	222	393	259	288	496	284	206	541	491	370	328	83	225	443	279	321	234	310	355	703	166	326	546	372	202	262	469	412	519	297	386	363	145	591	477	333	558	450	446	287	307	153	761	289	507	460	374	161	297	618	72	237	159
LTR86C:ERVL:LTR	335	678	437	365	374	110	495	315	421	537	424	420	608	397	443	293	460	367	440	453	417	540	241	431	652	564	534	381	364	492	369	522	398	411	433	423	445	763	297	670	321	435	654	162	480	412	380	683	379	366	516	464	448	353	460	200	421	477	449	272	349	408	518	331	554	403	873	611	507	279	277	531	361	514	258	458	161	357	216	303	182	294	178	186	435	260	259	235	242	44	339	225	245	294	290	369	297	313	502	397	374	308	307	212	365	289	292	359	262	233	306	399	259	322	85	187	350	220	314	191	235	278	509	184	340	411	304	204	304	310	349	442	261	317	307	146	438	365	249	412	279	407	281	343	182	471	260	382	419	354	153	239	502	68	234	157
LTR87:ERVL:LTR	385	796	572	434	522	145	698	401	544	670	664	595	865	514	580	360	683	537	577	613	461	657	347	445	923	665	671	525	453	613	506	596	487	591	526	593	573	1103	360	824	517	557	829	189	611	553	540	817	534	530	792	670	507	424	700	241	579	722	623	452	455	527	655	487	711	518	1025	879	691	309	363	717	444	722	391	642	211	491	342	326	209	383	230	302	566	426	329	300	278	55	496	292	373	415	389	573	502	429	624	571	548	409	385	289	376	341	333	482	280	327	388	539	446	424	126	277	465	341	304	262	370	345	654	200	351	546	400	303	316	528	477	573	315	392	397	209	616	520	412	532	464	585	352	531	256	695	341	477	476	504	179	277	663	89	222	221
LTR88a:Gypsy:LTR	290	499	346	320	355	105	363	268	345	427	366	317	587	357	483	244	448	303	301	369	279	488	243	303	458	466	448	287	445	336	270	359	361	304	412	382	385	598	296	452	278	400	550	128	452	306	332	574	316	343	514	433	341	273	420	165	378	371	368	333	287	327	463	347	373	339	703	480	420	223	224	434	297	404	286	430	130	304	240	210	123	266	171	182	383	286	250	181	233	42	371	263	213	303	331	373	361	224	441	381	392	295	268	154	282	198	251	339	258	198	357	356	269	262	57	172	388	248	247	171	223	230	495	135	251	414	283	162	235	399	359	432	221	341	265	108	465	411	239	386	336	431	249	307	116	457	190	344	394	402	138	222	380	49	159	154
LTR88b:Gypsy:LTR	392	597	439	449	374	122	592	346	391	508	528	442	665	379	659	251	748	402	369	540	432	546	279	385	606	603	505	383	453	494	389	461	610	445	442	435	448	728	461	671	329	503	678	189	570	367	397	660	431	414	630	535	453	394	496	168	478	492	492	373	373	397	582	581	488	461	813	711	531	256	308	588	365	454	442	433	173	331	329	287	179	438	288	295	402	397	356	315	320	37	510	361	375	413	569	588	552	360	487	559	572	422	387	279	448	356	329	585	378	263	519	681	397	442	88	229	512	318	389	267	308	414	711	198	393	614	424	261	324	519	549	657	342	471	430	187	726	535	370	568	563	578	454	461	176	549	353	595	541	606	183	260	477	77	264	216
LTR88c:Gypsy:LTR	327	586	494	342	468	175	523	343	483	587	572	528	748	388	513	303	520	395	406	538	465	704	311	415	612	679	640	453	475	441	324	567	373	524	481	463	498	889	329	692	401	490	769	174	626	388	446	747	446	510	734	583	486	377	667	205	467	471	635	371	409	420	490	359	548	507	938	733	574	310	336	599	419	582	282	510	174	351	244	255	153	309	162	171	470	264	248	253	230	36	353	278	266	331	389	395	364	279	559	502	396	317	328	226	313	238	257	409	263	214	358	445	299	322	74	210	395	287	288	191	285	288	544	190	242	451	341	190	243	368	425	433	246	325	309	151	504	405	248	382	444	438	326	298	161	627	247	394	411	427	110	188	545	53	192	175
LTR89:ERVL:LTR	1058	1492	1164	1186	1058	280	1390	770	1059	1276	1339	1111	1913	1068	1572	699	1747	1121	946	1344	1096	1405	731	984	1488	1622	1401	1100	1178	1009	905	1356	1330	1069	1179	1048	1185	1804	1123	1524	929	1184	1763	492	1217	963	910	1706	1082	1050	1597	1204	1072	920	1237	514	1226	1270	1292	910	889	976	1482	1169	1358	1172	2181	1638	1423	744	857	1488	900	1322	1026	1346	487	914	769	790	517	1061	717	718	1042	952	806	830	789	113	1221	783	818	1229	1341	1453	1111	1011	1342	1460	1456	1111	994	662	1033	743	872	1409	775	849	1301	1440	950	1097	259	668	1158	890	996	615	818	816	1674	518	888	1354	1104	687	920	1138	1282	1544	848	1098	1066	426	1663	1360	888	1486	1141	1342	982	1200	588	1331	952	1384	1162	1561	474	716	1241	205	664	503
LTR89B:ERVL:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR8:ERV1:LTR	2910	4842	3733	2922	3543	822	4044	2373	3695	4014	3785	3173	6088	3152	4072	2289	4671	3220	4002	3550	3214	4135	2389	3205	5179	3864	3851	3793	3604	3976	3195	3428	4156	3334	3496	3543	3534	6685	2876	5223	2903	4099	4551	1647	4093	3964	3328	4620	3636	3133	4495	3788	3260	2828	3783	1666	3419	4337	3624	2524	2429	3617	4087	3224	3956	3387	5470	5072	4388	2121	2588	3917	2935	4469	2677	3549	1267	2459	2253	2756	1928	3175	1772	2061	3353	2737	2211	2249	2094	366	3534	2239	2505	3509	2928	3326	3240	2577	4787	3509	3397	3091	2578	2215	2994	2926	2505	3546	2370	2117	3120	4145	2986	2882	778	1873	3514	2521	2852	2005	2594	2096	5121	1449	2465	3754	2844	2105	2573	3272	3239	3830	2446	3113	2744	1406	3694	3182	2770	3819	3642	3364	2629	3002	1615	3432	2483	3477	3368	4387	1505	2126	3844	534	1956	1560
LTR8A:ERV1:LTR	952	1768	1400	1117	1308	389	1491	1007	1376	1466	1432	1225	2171	1112	1457	940	1813	1259	1518	1497	1203	1572	956	1260	1907	1535	1535	1463	1376	1414	1114	1411	1424	1343	1308	1470	1327	2592	968	1824	1109	1509	1894	614	1546	1338	1338	1896	1366	1304	1722	1536	1237	1038	1529	669	1343	1605	1432	1066	938	1406	1622	1201	1517	1301	2241	2105	1719	809	903	1526	1155	1710	1025	1493	461	899	822	1000	628	1072	575	801	1353	951	770	714	766	127	1252	873	832	1028	1098	1164	1091	964	1805	1145	1264	1046	846	680	1056	1007	912	1205	808	755	1109	1552	1034	1041	257	667	1049	793	875	766	916	771	1821	499	892	1371	920	754	947	1079	1172	1457	828	1032	1032	551	1333	1145	1071	1476	1404	1433	928	1098	540	1361	877	1224	1134	1431	395	712	1449	189	563	528
LTR8B:ERV1:LTR	1528	2655	2099	1477	1630	496	2148	1395	1954	2456	2043	1963	3140	1557	2233	1076	2462	1650	1964	1997	1642	2253	1255	1809	2955	2479	2148	2132	1793	2090	1466	1910	2207	1967	1799	1995	1833	3737	1420	3067	1461	2218	2570	763	2380	1935	1717	2606	2111	1756	2599	2264	1988	1439	2183	848	1807	2122	2350	1517	1319	1925	2227	1721	1980	1844	3574	2825	2020	1193	1311	2202	1628	2151	1427	1942	702	1426	1106	1290	956	1500	857	1086	1707	1466	1197	1116	1017	185	1820	1291	1306	1705	1507	1651	1613	1422	2692	1947	1753	1481	1306	982	1575	1333	1324	1689	1167	1057	1654	1959	1629	1451	393	1028	1680	1176	1248	856	1207	1092	2510	739	1275	2052	1348	1012	1281	1776	1655	2113	1184	1650	1498	675	1966	1679	1260	1850	1875	1874	1263	1641	797	2243	1225	1876	1657	1883	609	1004	2264	252	909	792
LTR90A:LTR:LTR	190	238	221	220	156	31	166	117	168	176	225	190	223	110	281	108	283	181	172	191	167	237	118	132	253	203	207	139	171	158	110	204	243	169	158	147	157	345	185	258	144	181	281	102	229	150	155	308	149	193	251	186	164	92	237	92	183	233	188	143	136	164	193	230	173	171	352	317	165	95	142	232	159	217	174	214	55	137	137	134	69	164	103	100	201	159	137	107	157	13	243	126	140	197	178	247	217	192	170	224	284	187	162	118	179	158	135	196	134	134	198	265	189	178	45	124	200	113	150	118	176	161	255	73	168	265	198	110	162	207	199	310	121	181	161	80	255	217	163	302	246	243	190	162	76	221	165	317	242	212	67	144	217	29	132	83
LTR90B:LTR:LTR	175	194	154	136	78	30	175	73	87	159	225	159	141	91	176	113	214	168	171	131	122	226	125	112	263	171	213	106	93	116	152	208	126	121	111	101	126	240	120	182	147	193	264	94	155	123	167	266	102	108	184	175	138	101	178	74	149	179	141	92	223	114	132	160	249	132	207	264	129	231	127	210	150	148	100	188	77	312	100	105	44	112	70	76	174	121	112	91	102	6	114	93	141	112	97	132	131	133	110	219	195	157	190	99	109	48	118	156	95	118	124	153	143	219	41	79	127	102	89	110	119	127	150	81	130	201	114	87	129	145	130	155	98	112	127	81	188	168	117	165	125	163	150	125	158	164	79	154	133	166	91	98	208	21	108	130
LTR91:ERVL:LTR	108	237	186	140	215	46	274	149	205	200	177	218	411	180	172	132	187	174	210	212	161	285	138	166	266	283	234	198	266	177	141	207	157	220	246	139	185	372	96	251	153	169	270	55	204	190	159	298	200	151	294	210	160	147	248	84	212	214	287	132	140	191	242	112	215	199	342	269	192	87	116	229	160	222	103	214	62	133	67	98	74	124	67	86	179	103	74	75	88	17	137	96	65	125	118	118	141	116	293	157	164	97	110	101	140	102	97	153	85	52	150	163	84	114	30	57	125	84	120	105	92	103	183	50	108	131	102	80	83	131	141	187	84	112	90	44	166	156	135	162	118	120	97	67	53	193	97	162	132	176	48	106	231	22	76	66
LTR91:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR91A:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR9:ERV1:LTR	1069	1564	1345	1217	1194	331	1376	871	1477	1381	1425	1194	1910	1051	1591	785	1725	1176	1569	1260	1159	1377	857	1189	1642	1296	1375	1301	1287	1162	1060	1388	1589	1161	1189	1345	1250	2073	1006	1669	1106	1404	1450	642	1315	1360	1301	1573	1175	1180	1536	1282	1050	856	1312	571	1131	1347	1338	947	826	1513	1423	1110	1467	1137	2113	1722	1563	918	974	1405	1131	1413	1070	1329	454	941	774	1059	693	1078	717	702	1212	897	781	862	795	96	1198	856	867	1284	1145	1096	1064	1086	1548	1340	1142	1010	1034	763	1178	1204	909	1283	789	750	1108	1375	1002	1072	329	844	1257	817	981	712	873	845	1706	554	1041	1394	1026	878	955	1214	1165	1330	907	1145	1103	533	1408	1238	896	1470	1249	1292	1036	1092	593	1117	811	1255	1120	1281	534	856	1395	191	823	574
LTR9A1:ERV1:LTR	961	1894	1401	962	1156	326	1209	793	1190	1207	1323	1350	1637	1036	1559	656	1475	968	1356	1254	1160	1491	695	1268	1765	1322	1483	1145	1104	1321	1045	1065	1356	1380	1247	1265	1144	2244	865	2021	1176	1612	1820	414	1378	1186	1332	1580	1091	1186	1601	1358	1189	938	1277	497	1087	1708	1156	956	818	1224	1183	1051	1436	902	1978	1901	1207	1000	822	1451	1102	1303	975	1268	417	1061	702	883	558	909	457	686	1204	884	767	809	784	123	1162	672	911	920	860	985	967	761	1362	1045	1084	1047	816	511	1162	913	769	1123	749	715	930	1201	1050	919	262	607	975	716	879	645	876	689	1867	451	798	1222	705	648	855	1080	1101	1319	791	973	867	466	1092	931	756	1136	1155	1203	850	826	589	1273	632	1080	889	1228	503	569	1348	157	516	552
LTR9B:ERV1:LTR	1696	3469	2726	1769	3121	524	2179	1376	3100	2458	2422	2076	3463	2529	2509	1977	2170	2192	4141	2378	2205	3154	1628	2088	2972	2166	2561	2849	2907	2808	2508	2354	2806	2264	2882	3404	3025	4561	1567	3500	2059	2540	2852	755	2307	3346	3396	2965	1976	2440	2542	2357	1884	1956	2364	1281	2647	3309	2110	1499	1756	3889	2875	1609	2597	1947	3082	3192	3144	1648	2063	2120	2589	3342	1433	2096	869	1444	1370	1958	1173	1934	917	967	2102	1376	1379	1279	1159	185	2035	1034	1243	2093	1655	1560	1622	1488	3384	1484	1473	1445	1369	1237	1880	2459	1190	1893	1697	1162	1422	1972	1773	1319	446	1122	2092	1333	1541	1252	1512	1072	3023	878	1204	1844	1463	1739	1275	1656	1783	1783	1356	1761	1246	874	1631	1422	1800	2029	1575	1679	1763	1497	820	1780	1012	1866	1861	2168	1057	1289	2772	266	1263	983
LTR9C:ERV1:LTR	145	324	366	165	319	87	308	201	334	361	323	361	388	241	213	265	238	296	361	278	280	378	213	226	378	371	294	252	322	256	234	275	237	298	255	386	273	627	161	404	297	300	341	64	300	254	302	388	221	330	335	314	210	205	384	149	267	423	226	208	179	296	352	175	367	273	406	397	348	181	205	369	299	277	107	291	77	249	118	147	114	144	77	93	282	119	104	85	105	34	165	102	97	134	106	151	173	115	468	184	185	134	130	100	150	169	99	116	134	81	120	196	148	116	40	106	162	116	166	85	119	126	243	83	118	167	113	98	126	143	130	181	129	145	133	76	186	139	124	179	125	185	126	137	81	261	95	210	188	172	71	124	285	24	83	69
LTR9D:ERV1:LTR	876	1544	1240	878	995	253	1208	751	1242	1258	1220	1125	1672	887	1230	642	1324	1032	1325	1077	992	1225	719	1106	1579	1257	1151	1094	984	1130	954	1171	1091	1060	994	1100	1001	1990	812	1626	904	1093	1408	531	1175	1196	1016	1531	1070	912	1291	1162	1047	873	1247	519	977	1361	1079	758	730	1027	1203	935	1267	970	1857	1569	1244	671	788	1228	1034	1183	751	1192	352	816	589	808	521	840	512	494	993	741	623	720	673	104	932	664	738	1027	889	868	885	823	1363	1063	931	846	883	658	904	830	681	906	622	549	926	1021	762	902	274	576	940	653	738	595	760	663	1466	463	817	1066	885	652	762	880	838	1042	660	823	784	348	1078	939	771	1161	920	1005	784	890	488	1085	648	991	904	1148	409	645	1241	135	732	548
